Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,11_,3,3,48.37735536276296,0.13507523,51.98441769371029,1,0.15008537
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,12_,3,3,47.210886166599074,0.28613958,51.64369328868509,1,0.27433988
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,13_,3,3,45.91026703525519,0.16103299,51.30176545412634,1,0.16157946
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,14_,3,3,47.08479257790814,0.16377416,51.82296770393462,1,0.15776734
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,1_,3,0,53.74485516022206,0.5227198,55.43271192309338,0,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,2_,3,3,47.701176634159154,0.21150188,70.80344660122836,1,0.76334745
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,3_,3,3,53.74485516022206,0.5227198,55.43271192309338,1,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,4_,3,3,59.62648808632471,0.88576883,60.269384050154386,1,0.4769005
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,5_,3,3,47.503939016997094,0.14327465,51.2372570142397,1,0.15729415
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,6_,3,2,49.49151335020206,0.17244071,62.46532830091891,1,0.22503734
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,7_,3,3,48.26853528424091,0.15349996,52.644597386695516,1,0.2154935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,8_,3,3,47.37733834421547,0.1617428,50.85467934123098,1,0.16575548
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,9_,3,3,53.74485516022206,0.5227198,55.43271192309338,1,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,0_,15,15,49.67566260677574,0.28263825,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,10_,15,12,49.67566260677574,0.28263825,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,11_,15,15,46.31065909503781,0.17738265,52.121033268280094,1,0.26330286
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,12_,15,15,46.32324151128363,0.17014937,52.87316461576954,1,0.36804348
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,13_,15,15,45.858792150045005,0.1750462,52.54042886678269,1,0.35177553
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,14_,15,15,46.04038230917416,0.34901577,52.30009017477683,1,0.41657403
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,1_,15,15,49.67566260677574,0.28263825,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,2_,15,15,46.32324151128363,0.17014937,52.87316461576954,1,0.36804348
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,3_,15,15,49.67566260677574,0.28263825,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,4_,15,15,46.04038230917416,0.34901577,52.30009017477683,1,0.41657403
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,5_,15,14,48.176841021610315,0.17429496,53.02747960514031,1,0.17763013
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,6_,15,15,45.591175591239676,0.24477638,52.753188885365944,1,0.40864843
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,7_,15,15,45.77918103265323,0.16365384,52.45289694652674,1,0.34956196
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,8_,15,15,46.66445602529648,0.19054155,52.630149893451375,1,0.25192383
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,9_,15,15,45.438178535285616,0.24210984,52.93856988042172,1,0.41833127
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,0_,15,13,47.22519163282324,0.25285956,70.9207336883447,1,0.66385555
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,10_,15,7,47.22519163282324,0.25285956,70.9207336883447,0,0.66385555
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,11_,15,15,46.175837225432815,0.17710178,52.9202478791289,1,0.17684104
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,12_,15,15,45.02086765531959,0.18615466,52.64652332486169,1,0.18378533
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,13_,15,15,46.47669406509691,0.17565972,52.24630748012568,1,0.1730736
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,14_,15,14,45.934366660733154,0.264568,52.746694495310415,1,0.2762831
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,1_,15,15,45.98191366530809,0.32918328,51.30955865904032,1,0.3128485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,2_,15,15,45.02086765531959,0.18615466,52.64652332486169,1,0.18378533
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,3_,15,15,45.98191366530809,0.32918328,51.30955865904032,1,0.3128485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,4_,15,14,45.934366660733154,0.264568,52.746694495310415,1,0.2762831
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,5_,15,14,59.747780098630585,1.1492367,56.45994654387043,1,0.60658795
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,6_,15,15,47.17603302756834,0.25442988,52.455476104704395,1,0.22666322
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,7_,15,15,46.72172315090345,0.17900988,51.695429552446086,1,0.17488311
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,8_,15,15,47.015284220953006,0.17494042,50.71021681357599,1,0.16806334
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,9_,15,15,45.830967405540754,0.26597288,53.66382422002546,1,0.26536584
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,0_,15,15,46.617302598124496,0.175408,52.812282798223436,1,0.33775666
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,10_,15,15,45.771034768531976,0.17996469,52.85321918536447,1,0.40520832
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,11_,15,15,45.730741503325504,0.17825754,51.95073056979961,1,0.30164778
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,12_,15,15,46.46712349867499,0.18077947,53.19306950352377,1,0.22540939
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,13_,15,15,45.895034600319875,0.17003699,52.46531515747836,1,0.33548295
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,14_,15,15,46.0822088519703,0.17580304,52.533223150808716,1,0.34403014
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,1_,15,15,45.97767316530078,0.17473294,52.90387676185354,1,0.4024102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,2_,15,15,46.61570971203648,0.17976916,52.80837285122079,1,0.32851675
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,3_,15,15,45.97767316530078,0.17473294,52.90387676185354,1,0.4024102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,4_,15,15,46.0822088519703,0.17580304,52.533223150808716,1,0.34403014
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,5_,15,15,46.3412003341818,0.39188272,52.90360241500096,1,0.42020342
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,6_,15,15,46.92032543988556,0.18321238,53.60200175139478,1,0.3500848
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,7_,15,15,45.7874552210518,0.17185336,51.75745997571556,1,0.18047594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,8_,15,15,46.672038159280035,0.17482275,52.319049257212214,1,0.23769961
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,9_,15,15,49.49252244772231,0.61594415,52.21457955791956,1,0.39017385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,0_,15,15,46.72291764995645,0.19007665,51.69114467177665,1,0.18237661
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,10_,15,15,45.68952986926167,0.18705776,51.82865012423078,1,0.2447796
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,11_,15,10,48.24308800135488,0.26654738,70.22596365283036,1,0.62241966
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,12_,15,15,47.1687691887316,0.17705846,51.2170621719821,1,0.17418237
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,13_,15,15,49.91179555191218,0.74666077,53.490832087445284,1,0.4287526
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,14_,15,13,48.12217052058134,0.18093745,60.47636406846827,1,0.19265442
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,1_,15,14,47.67663270465103,0.2538353,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,2_,15,15,47.016557174870385,0.2282965,52.01531793659405,1,0.1920455
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,3_,15,15,47.67663270465103,0.2538353,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,4_,15,15,46.12316173843656,0.19116867,55.34142383353828,1,0.19205013
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,5_,15,15,46.19956097013134,0.2223189,51.249221374497765,1,0.21092671
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,6_,15,15,46.81142241301174,0.1820584,51.83376103575924,1,0.17596568
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,7_,15,15,62.928185363905705,0.6232389,59.09657039118017,1,0.3512334
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,8_,15,15,47.556204104182385,0.20398046,70.75842832022097,1,0.67095435
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,9_,15,10,47.67663270465103,0.2538353,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,0_,3,0,33.27322026561566,1.8602979,41.66530340970992,0,1.7058501
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,10_,2,1,27.992992188265198,1.3074249,44.318234941849056,1,1.4326715
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,11_,3,0,21.70759021119076,2.2324667,38.74944537843561,0,1.7999849
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,12_,3,1,36.24981725633506,1.3659986,41.558131823896915,0,1.3144007
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,13_,3,0,10.893736084529584,0.22152688,48.626009096634974,0,1.0776781
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,14_,3,1,50.45203557395439,1.1125274,46.84343451170028,0,1.2085406
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,1_,3,0,29.446179905766982,1.6494745,41.78054686403084,0,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,2_,3,1,24.813162616957715,1.6004503,31.981717325345773,0,1.5382799
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,3_,2,1,29.446179905766982,1.6494745,41.78054686403084,1,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,4_,3,1,29.446179905766982,1.6494745,41.78054686403084,0,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,5_,3,0,51.254808214001166,1.5594025,50.50001967633693,0,1.4838575
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,6_,3,2,41.53311713452828,1.1637713,47.75272121481452,1,1.3411019
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,7_,3,3,44.77335990972364,1.5087608,37.93435513705958,1,1.2114605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,8_,3,0,45.64368970798482,1.2891452,42.622491242283985,0,1.3447322
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,9_,3,1,36.1560550203858,1.4546643,40.212018443593706,0,1.2370958
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,0_,3,0,45.221883810837745,1.6009043,54.80489670336861,0,1.6010935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,10_,2,2,45.221883810837745,1.6009043,54.80489670336861,1,1.6010935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,11_,3,0,38.231117618011695,0.543839,40.6760922726128,0,0.931922
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,12_,2,0,53.80978828172974,0.94421,53.72356530527457,0,0.8701056
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,13_,2,1,23.660269336944836,0.5958642,43.2941115727397,1,1.1
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,14_,3,1,28.37954396623762,0.39992827,36.33069758313464,0,0.70702004
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,1_,3,1,64.5333971105551,0.95553684,56.6471146281533,0,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,2_,3,1,53.80978828172974,0.94421,53.72356530527457,0,0.8701056
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,3_,2,1,64.5333971105551,0.95553684,56.6471146281533,1,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,4_,3,0,28.37954396623762,0.39992827,36.33069758313464,0,0.70702004
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,5_,3,0,64.5333971105551,0.95553684,56.6471146281533,0,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,6_,3,2,28.970206264910825,2.682745,24.546786681962196,1,2.5267816
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,7_,3,1,41.72008442618888,1.3767902,55.42625104303362,0,1.1993761
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,8_,2,1,34.18893733304585,0.9944534,34.25504528788249,1,0.8340422
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,9_,3,2,38.42749970684376,1.0451794,60.997494035526536,1,0.882936
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,0_,15,10,43.90732093526998,2.2808046,47.6911771525116,1,1.4957372
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,10_,15,9,45.25712844761572,0.6535292,42.21590949610804,1,0.66359043
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,11_,15,5,39.79962512437494,1.6814235,36.732775058650695,0,1.3214381
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,12_,15,0,22.229787636073286,1.0313126,32.36211294961164,0,0.7261508
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,13_,15,2,23.52282948902307,1.2794696,40.743532503358864,0,1.0268792
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,14_,15,10,35.956345262917765,0.8072522,38.50529990528775,1,0.67728645
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,1_,15,4,25.844524004456567,1.8067089,32.87301009120022,0,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,2_,15,9,25.844524004456567,1.8067089,32.87301009120022,1,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,3_,15,3,25.844524004456567,1.8067089,32.87301009120022,0,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,4_,15,10,33.548357880771896,1.5570301,43.63765700792792,1,1.2411433
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,5_,15,1,31.991157386144803,1.4216595,41.816119539291755,0,1.1574904
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,6_,15,4,45.621638407818196,0.8149181,47.883238376046464,0,0.7324608
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,7_,15,6,42.71653461934058,1.2095078,42.35431328580617,0,0.93572193
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,8_,15,4,28.983872662966043,1.5155085,32.85485113097509,0,1.2056093
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,9_,15,2,59.256501815486686,1.0724876,50.78800233050715,0,0.95329237
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,0_,15,11,37.65179087215837,1.9642959,35.8567030545902,1,1.3420887
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,10_,15,6,39.97837791874884,0.7229936,55.42511556227536,0,0.62957764
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,11_,15,9,28.67626520174341,2.2502577,37.81181016273631,1,2.0090427
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,12_,15,2,20.74597328795652,1.7463576,29.02221329149342,0,1.8891991
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,13_,15,1,39.76779640311222,2.183686,34.255083161473266,0,2.2555072
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,14_,15,1,29.23522721279851,0.47543034,43.18239542723008,0,0.61189735
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,1_,15,5,48.490587237495575,0.7208117,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,2_,15,7,32.20481107219613,0.5686605,44.45089189674175,0,0.48498824
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,3_,15,4,48.490587237495575,0.7208117,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,4_,15,5,48.490587237495575,0.7208117,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,5_,15,2,35.021224354222916,0.64270645,33.547804492577754,0,0.5327256
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,6_,15,7,36.727936377041,0.55653936,37.16392325731536,0,0.53550124
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,7_,15,3,49.44950668184074,0.33036825,63.50251011792974,0,0.39117843
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,8_,15,6,40.520088533637356,0.5540259,58.26118168976118,0,0.8214077
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,9_,15,0,39.203187818166185,0.6103368,40.091361624841255,0,0.5786749
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,0_,15,1,33.874812473725605,2.036613,45.746626342079985,0,1.3784733
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,10_,15,7,36.34289987130995,1.2658249,38.118445820386384,0,1.0183064
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,11_,15,6,26.43763012143987,1.2704427,44.041384024050814,0,1.2057449
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,12_,15,7,35.24796718779624,1.2191502,38.059309747797215,0,1.1564595
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,13_,15,5,33.780302410680015,1.7736758,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,14_,15,4,52.75238048577228,1.3636461,44.262686118367064,0,1.2240428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,1_,15,3,33.780302410680015,1.7736758,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,2_,15,9,27.129064272473357,1.9540862,33.62580617474747,1,1.4746722
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,3_,15,2,33.780302410680015,1.7736758,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,4_,15,10,29.606697108509092,2.2949939,36.544366676829846,1,1.7219361
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,5_,15,2,24.953887779925854,1.4286476,40.601302639108106,0,1.1872939
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,6_,15,9,29.874797995782355,1.1603848,40.67167972779887,1,1.12212
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,7_,15,3,24.125218923934405,1.6512086,41.67723607262647,0,1.2476441
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,8_,15,4,26.15759796005814,0.7953271,45.93795297335601,0,0.8627866
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,9_,15,7,36.20934560401336,0.7934008,45.00822462270411,0,0.7315937
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,0_,15,2,49.47538365904064,0.79570574,46.52746761912604,0,0.79698485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,10_,15,6,49.47538365904064,0.79570574,46.52746761912604,0,0.79698485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,11_,15,9,32.48779417958523,0.70441014,49.427512297449624,1,0.6085929
