Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,6_,3,3,47.31100987741032,0.39238143,52.071263899757575,1,0.25068703
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,7_,3,3,49.929914890306726,0.69087106,52.522013764013735,1,0.39905986
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,8_,3,3,49.18065245326703,0.62702113,52.26243692105089,1,0.3682882
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_move_0001_,9_,3,3,49.527279574775285,0.57876706,52.49424399612947,1,0.33282128
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,0_,3,3,46.370693207347834,0.24197732,53.27283125321054,1,0.25527745
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,10_,3,3,45.80373811611226,0.22298253,51.56784662843672,1,0.21811904
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,11_,3,3,47.05208301920264,0.14803267,51.98441769371029,1,0.15008537
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,12_,3,3,46.46821800049635,0.26585168,51.64369328868509,1,0.27433988
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,13_,3,3,45.04186296327993,0.15793611,51.30176545412634,1,0.16157946
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,14_,3,3,45.84988359687234,0.1483926,51.82296770393462,1,0.15776734
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,1_,3,3,45.77693828684879,0.15935403,55.43271192309338,1,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,2_,3,3,52.48446618200416,1.3113784,70.80344660122836,1,0.76334745
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,3_,3,3,45.77693828684879,0.15935403,55.43271192309338,1,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,4_,3,3,46.15215917349724,0.17581217,60.269384050154386,1,0.4769005
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,5_,3,3,46.1685015024611,0.16471463,51.2372570142397,1,0.15729415
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,6_,3,3,45.26937397359362,0.1758654,62.46532830091891,1,0.22503734
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,7_,3,3,46.90763625098286,0.31304938,52.644597386695516,1,0.2154935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,8_,3,3,46.29128966087256,0.17287937,50.85467934123098,1,0.16575548
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatWA_panrot_0001_,9_,3,3,45.77693828684879,0.15935403,55.43271192309338,1,0.3203953
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,0_,15,15,47.46374042900494,0.252785,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,10_,15,15,47.46374042900494,0.252785,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,11_,15,15,47.21340446447871,0.39912698,52.121033268280094,1,0.26330286
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,12_,15,15,50.090478787787795,0.65518916,52.87316461576954,1,0.36804348
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,13_,15,15,49.435042769311536,0.5898391,52.54042886678269,1,0.35177553
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,14_,15,14,48.61183584946607,0.5770779,52.30009017477683,1,0.41657403
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,1_,15,15,47.46374042900494,0.252785,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,2_,15,15,50.090478787787795,0.65518916,52.87316461576954,1,0.36804348
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,3_,15,15,47.46374042900494,0.252785,52.097887284919615,1,0.26276454
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,4_,15,15,48.61183584946607,0.5770779,52.30009017477683,1,0.41657403
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,5_,15,15,46.65000273613462,0.19234373,53.02747960514031,1,0.17763013
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,6_,15,15,50.4328272674312,0.70915943,52.753188885365944,1,0.40864843
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,7_,15,15,49.14026794847197,0.5973554,52.45289694652674,1,0.34956196
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,8_,15,15,46.62326367696816,0.3609917,52.630149893451375,1,0.25192383
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_move_0001_,9_,15,15,50.877746275311935,0.73767066,52.93856988042172,1,0.41833127
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,0_,15,15,57.26651257679674,1.1980447,70.9207336883447,1,0.66385555
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,10_,15,9,57.26651257679674,1.1980447,70.9207336883447,1,0.66385555
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,11_,15,15,45.74902075905109,0.17319015,52.9202478791289,1,0.17684104
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,12_,15,15,45.072633546195185,0.18185504,52.64652332486169,1,0.18378533
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,13_,15,15,46.066289346935676,0.1741261,52.24630748012568,1,0.1730736
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,14_,15,15,46.885159186403065,0.28676623,52.746694495310415,1,0.2762831
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,1_,15,15,45.48433701887652,0.32833254,51.30955865904032,1,0.3128485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,2_,15,15,45.072633546195185,0.18185504,52.64652332486169,1,0.18378533
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,3_,15,15,45.48433701887652,0.32833254,51.30955865904032,1,0.3128485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,4_,15,14,46.885159186403065,0.28676623,52.746694495310415,1,0.2762831
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,5_,15,15,44.089757264345515,0.18771678,56.45994654387043,1,0.60658795
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,6_,15,15,46.153614096624665,0.17255476,52.455476104704395,1,0.22666322
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,7_,15,15,45.640097772712224,0.18277468,51.695429552446086,1,0.17488311
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,8_,15,15,45.89089623920002,0.17304096,50.71021681357599,1,0.16806334
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flatYT_panrot_0001_,9_,15,15,46.23503778521728,0.2547827,53.66382422002546,1,0.26536584
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,0_,15,15,48.12777036130168,0.56504446,52.812282798223436,1,0.33775666
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,10_,15,15,50.345924898434596,0.7228515,52.85321918536447,1,0.40520832
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,11_,15,15,48.188155800499,0.4829377,51.95073056979961,1,0.30164778
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,12_,15,15,49.686317049885226,0.31794703,53.19306950352377,1,0.22540939
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,13_,15,15,49.372707341644386,0.55802333,52.46531515747836,1,0.33548295
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,14_,15,15,49.280494742062245,0.5798112,52.533223150808716,1,0.34403014
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,1_,15,15,50.28731109823827,0.724417,52.90387676185354,1,0.4024102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,2_,15,15,48.120386853761076,0.5454078,52.80837285122079,1,0.32851675
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,3_,15,15,50.28731109823827,0.724417,52.90387676185354,1,0.4024102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,4_,15,15,49.280494742062245,0.5798112,52.533223150808716,1,0.34403014
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,5_,15,15,50.494320708181064,0.6623206,52.90360241500096,1,0.42020342
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,6_,15,15,48.04240404011938,0.59616184,53.60200175139478,1,0.3500848
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,7_,15,14,47.70822106911554,0.20765613,51.75745997571556,1,0.18047594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,8_,15,15,48.190780061808695,0.3415014,52.319049257212214,1,0.23769961
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,9_,15,13,47.561134014984034,0.29196212,52.21457955791956,1,0.39017385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,0_,15,15,45.63436847433885,0.18955691,51.69114467177665,1,0.18237661
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,10_,15,15,46.63634627946894,0.35637695,51.82865012423078,1,0.2447796
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,11_,15,12,54.791046427747325,1.1040162,70.22596365283036,1,0.62241966
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,12_,15,15,45.90602032616807,0.18248416,51.2170621719821,1,0.17418237
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,13_,15,15,45.24356564658497,0.19000119,53.490832087445284,1,0.4287526
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,14_,15,15,46.08176573160516,0.18873686,60.47636406846827,1,0.19265442
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,1_,15,15,44.75398632331146,0.54910344,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,2_,15,15,45.435140743894706,0.18689571,52.01531793659405,1,0.1920455
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,3_,15,15,44.75398632331146,0.54910344,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,4_,15,15,46.929604989225,0.18434064,55.34142383353828,1,0.19205013
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,5_,15,15,45.38065475065478,0.21858926,51.249221374497765,1,0.21092671
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,6_,15,15,45.26985474268697,0.17706546,51.83376103575924,1,0.17596568
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,7_,15,15,46.38427593555455,0.19271873,59.09657039118017,1,0.3512334
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,8_,15,13,52.45600421832094,1.2018965,70.75842832022097,1,0.67095435
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,9_,15,14,44.75398632331146,0.54910344,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,0_,3,3,33.327039187329106,2.0379136,41.66530340970992,1,1.7058501
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,10_,2,1,32.28985248800019,1.544292,44.318234941849056,1,1.4326715
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,11_,3,2,24.466105254775275,1.8430345,38.74944537843561,1,1.7999849
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,12_,3,2,33.93538718239892,1.2603642,41.558131823896915,1,1.3144007
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,13_,3,1,48.767546163641974,1.6008831,48.626009096634974,0,1.0776781
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,14_,3,1,32.90852791144069,1.0700291,46.84343451170028,0,1.2085406
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,1_,3,0,29.353974990266018,1.8396568,41.78054686403084,0,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,2_,3,2,24.199038866845434,1.7465152,31.981717325345773,1,1.5382799
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,3_,2,1,29.353974990266018,1.8396568,41.78054686403084,1,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,4_,3,1,29.353974990266018,1.8396568,41.78054686403084,0,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,5_,3,0,39.92941063835351,1.2264439,50.50001967633693,0,1.4838575
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,6_,3,2,35.8421988594454,1.2989657,47.75272121481452,1,1.3411019
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,7_,3,1,20.510008946187984,1.2531221,37.93435513705958,0,1.2114605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,8_,3,1,37.513732508541686,1.3674275,42.622491242283985,0,1.3447322
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,9_,3,3,39.36608248342257,1.4251494,40.212018443593706,1,1.2370958
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,0_,3,0,47.85216342562824,1.7936683,54.80489670336861,0,1.6010935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,10_,2,1,47.85216342562824,1.7936683,54.80489670336861,1,1.6010935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,11_,3,0,33.903542537807816,1.2767966,40.6760922726128,0,0.931922
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,12_,2,0,42.364239307265784,0.8318158,53.72356530527457,0,0.8701056
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,13_,2,0,35.29466640366756,1.0885441,43.2941115727397,0,1.1
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,14_,3,1,33.548627397045145,0.5874344,36.33069758313464,0,0.70702004
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,1_,3,1,29.235014939726046,0.7265254,56.6471146281533,0,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,2_,3,0,42.364239307265784,0.8318158,53.72356530527457,0,0.8701056
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,3_,2,2,29.235014939726046,0.7265254,56.6471146281533,1,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,4_,3,0,33.548627397045145,0.5874344,36.33069758313464,0,0.70702004
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,5_,3,0,29.235014939726046,0.7265254,56.6471146281533,0,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,6_,3,2,25.95617188672815,2.6775663,24.546786681962196,1,2.5267816
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,7_,3,3,50.71133040470322,1.1993026,55.42625104303362,1,1.1993761
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,8_,2,2,25.586073718972898,0.57861096,34.25504528788249,1,0.8340422
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,9_,3,1,73.92266686033571,0.8262567,60.997494035526536,0,0.882936
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,0_,15,2,38.58805310079871,1.4450358,47.6911771525116,0,1.4957372
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,10_,15,4,38.66203885895504,0.73959583,42.21590949610804,0,0.66359043
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,11_,15,0,23.384433436716748,1.4297507,36.732775058650695,0,1.3214381
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,12_,15,2,33.284289316584854,0.7473382,32.36211294961164,0,0.7261508
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,13_,15,0,40.514767967459704,1.3134216,40.743532503358864,0,1.0268792
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,14_,15,7,37.636265792979984,0.71958494,38.50529990528775,0,0.67728645
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,1_,15,0,23.14889153504048,1.4969621,32.87301009120022,0,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,2_,15,2,23.14889153504048,1.4969621,32.87301009120022,0,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,3_,15,0,23.14889153504048,1.4969621,32.87301009120022,0,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,4_,15,0,33.63386568927409,1.3606874,43.63765700792792,0,1.2411433
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,5_,15,8,31.574851941396084,1.1713651,41.816119539291755,1,1.1574904
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,6_,15,0,36.02418732772577,0.802462,47.883238376046464,0,0.7324608
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,7_,15,9,32.17985785207795,0.9179865,42.35431328580617,1,0.93572193
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,8_,15,0,25.917264452401437,1.3647698,32.85485113097509,0,1.2056093
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,9_,15,0,30.868183422499175,1.0906683,50.78800233050715,0,0.95329237
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,0_,15,1,34.150584783197615,1.4979665,35.8567030545902,0,1.3420887
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,10_,15,0,59.39912781582533,0.6543467,55.42511556227536,0,0.62957764
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,11_,15,4,32.22761715360174,2.0716288,37.81181016273631,0,2.0090427
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,12_,15,5,29.16663249497543,1.6828066,29.02221329149342,0,1.8891991
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,13_,15,5,34.344447036534326,2.3192642,34.255083161473266,0,2.2555072
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,14_,15,1,37.82188162972957,0.5752823,43.18239542723008,0,0.61189735
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,1_,15,1,32.62847636541345,0.5802147,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,2_,15,7,22.21520747378369,0.34456387,44.45089189674175,0,0.48498824
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,3_,15,7,32.62847636541345,0.5802147,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,4_,15,7,32.62847636541345,0.5802147,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,5_,15,7,21.605059443880652,0.4006027,33.547804492577754,0,0.5327256
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,6_,15,4,33.64614706749801,0.51271135,37.16392325731536,0,0.53550124
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,7_,15,3,55.31946130780936,0.37144592,63.50251011792974,0,0.39117843
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,8_,15,1,62.26808551446245,0.7262994,58.26118168976118,0,0.8214077
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,9_,15,0,35.690633379725796,0.5449249,40.091361624841255,0,0.5786749
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,0_,15,1,45.30354143118289,1.4594356,45.746626342079985,0,1.3784733
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,10_,15,11,36.17577084265997,1.1902283,38.118445820386384,1,1.0183064
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,11_,15,0,29.89570386062305,1.4501748,44.041384024050814,0,1.2057449
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,12_,15,0,27.036649903638963,1.2645117,38.059309747797215,0,1.1564595
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,13_,15,10,34.16667985244608,1.8141943,41.945308314347045,1,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,14_,15,0,25.125911890966645,1.3238796,44.262686118367064,0,1.2240428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,1_,15,1,34.16667985244608,1.8141943,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,2_,15,2,26.37635125128676,1.6079917,33.62580617474747,0,1.4746722
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,3_,15,0,34.16667985244608,1.8141943,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,4_,15,3,25.088738670170127,1.8711079,36.544366676829846,0,1.7219361
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,5_,15,6,28.53178355523237,1.3647782,40.601302639108106,0,1.1872939
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,6_,15,1,38.19533011039187,1.0780945,40.67167972779887,0,1.12212
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,7_,15,1,47.4384189655331,1.4987864,41.67723607262647,0,1.2476441
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,8_,15,2,32.09751025623749,0.88730305,45.93795297335601,0,0.8627866
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,9_,15,9,40.50660628243886,0.8008227,45.00822462270411,1,0.7315937
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,0_,15,1,32.48032977403801,0.5471728,46.52746761912604,0,0.79698485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,10_,15,2,32.48032977403801,0.5471728,46.52746761912604,0,0.79698485
