Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,12_,15,15,40.94207155632617,0.14989069,53.19306950352377,1,0.22540939
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,13_,15,15,42.38349765734024,0.15599763,52.46531515747836,1,0.33548295
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,14_,15,15,42.22768323432522,0.15085702,52.533223150808716,1,0.34403014
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,1_,15,15,41.290890854454354,0.15202658,52.90387676185354,1,0.4024102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,2_,15,15,41.56069547469194,0.1509664,52.80837285122079,1,0.32851675
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,3_,15,15,41.290890854454354,0.15202658,52.90387676185354,1,0.4024102
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,4_,15,15,42.22768323432522,0.15085702,52.533223150808716,1,0.34403014
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,5_,15,15,42.82035602326786,0.15735269,52.90360241500096,1,0.42020342
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,6_,15,15,42.594288895121764,0.15500575,53.60200175139478,1,0.3500848
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,7_,15,15,42.23142266752627,0.15305284,51.75745997571556,1,0.18047594
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,8_,15,15,42.17473573412873,0.15544957,52.319049257212214,1,0.23769961
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_move_0001_,9_,15,15,42.96850862425402,0.2089388,52.21457955791956,1,0.39017385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,0_,15,15,46.925046896883565,0.17467675,51.69114467177665,1,0.18237661
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,10_,15,15,46.089955747213565,0.17310283,51.82865012423078,1,0.2447796
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,11_,15,2,49.47605510313112,0.30639616,70.22596365283036,0,0.62241966
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,12_,15,15,42.32384902830016,0.15921174,51.2170621719821,1,0.17418237
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,13_,15,15,42.5343378278532,0.17046282,53.490832087445284,1,0.4287526
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,14_,15,14,38.93885334566308,0.19952218,60.47636406846827,1,0.19265442
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,1_,15,15,48.296821454600554,0.2951265,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,2_,15,15,42.81387822558057,0.159779,52.01531793659405,1,0.1920455
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,3_,15,15,48.296821454600554,0.2951265,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,4_,15,15,50.66043872979937,0.228624,55.34142383353828,1,0.19205013
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,5_,15,15,46.21380770491966,0.19824436,51.249221374497765,1,0.21092671
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,6_,15,15,47.23302613094968,0.16885737,51.83376103575924,1,0.17596568
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,7_,15,15,43.96635043957385,0.16257411,59.09657039118017,1,0.3512334
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,8_,15,4,46.879333950334804,0.36371556,70.75842832022097,0,0.67095435
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_flat_panrot_0001_,9_,15,8,48.296821454600554,0.2951265,65.84808405358798,1,0.37467313
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,0_,3,0,49.34434268030313,1.2996119,41.66530340970992,0,1.7058501
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,10_,2,1,47.01942126455994,1.316364,44.318234941849056,1,1.4326715
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,11_,3,0,55.55427124307513,1.369109,38.74944537843561,0,1.7999849
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,12_,3,3,42.430190150697214,1.337301,41.558131823896915,1,1.3144007
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,13_,3,1,28.595886409722063,0.97024703,48.626009096634974,0,1.0776781
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,14_,3,0,62.87347552440995,1.4368188,46.84343451170028,0,1.2085406
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,1_,3,2,41.46100334833473,1.1826172,41.78054686403084,1,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,2_,3,0,46.1186590853986,1.368034,31.981717325345773,0,1.5382799
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,3_,2,0,41.46100334833473,1.1826172,41.78054686403084,0,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,4_,3,0,41.46100334833473,1.1826172,41.78054686403084,0,1.5894642
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,5_,3,0,32.76866027518667,1.305523,50.50001967633693,0,1.4838575
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,6_,3,1,58.37123668828863,1.4943149,47.75272121481452,0,1.3411019
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,7_,3,1,53.20589012464779,0.94294786,37.93435513705958,0,1.2114605
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,8_,3,0,46.335558838468316,1.5102203,42.622491242283985,0,1.3447322
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_move_0001_,9_,3,1,37.90829338300713,0.96919125,40.212018443593706,0,1.2370958
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,0_,3,0,44.390340723039145,1.1107261,54.80489670336861,0,1.6010935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,10_,2,2,44.390340723039145,1.1107261,54.80489670336861,1,1.6010935
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,11_,3,1,35.37195462168666,0.6077617,40.6760922726128,0,0.931922
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,12_,2,0,29.902484703830503,0.94488716,53.72356530527457,0,0.8701056
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,13_,2,0,53.94735650767299,0.9659502,43.2941115727397,0,1.1
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,14_,3,1,23.622684585508928,0.42136213,36.33069758313464,0,0.70702004
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,1_,3,2,28.951641763451953,0.71469194,56.6471146281533,1,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,2_,3,2,29.902484703830503,0.94488716,53.72356530527457,1,0.8701056
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,3_,2,1,28.951641763451953,0.71469194,56.6471146281533,1,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,4_,3,2,23.622684585508928,0.42136213,36.33069758313464,1,0.70702004
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,5_,3,1,28.951641763451953,0.71469194,56.6471146281533,0,0.84786385
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,6_,3,1,21.08638166634131,2.602022,24.546786681962196,0,2.5267816
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,7_,3,3,33.49624675207095,0.559618,55.42625104303362,1,1.1993761
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,8_,2,0,31.640043048242106,0.9319291,34.25504528788249,0,0.8340422
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorWA_panrot_0001_,9_,3,2,26.97018675097777,0.5554005,60.997494035526536,1,0.882936
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,0_,15,0,21.626040872479724,0.68809044,47.6911771525116,0,1.4957372
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,10_,15,4,45.23228279642562,0.65130967,42.21590949610804,0,0.66359043
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,11_,15,5,41.49381473210771,0.92777765,36.732775058650695,0,1.3214381
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,12_,15,2,15.106906533625704,0.45013222,32.36211294961164,0,0.7261508
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,13_,15,4,17.943691726990163,0.4770181,40.743532503358864,0,1.0268792
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,14_,15,4,36.88976269157988,0.55982274,38.50529990528775,0,0.67728645
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,1_,15,6,48.85578038300829,1.0897834,32.87301009120022,0,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,2_,15,2,48.85578038300829,1.0897834,32.87301009120022,0,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,3_,15,9,48.85578038300829,1.0897834,32.87301009120022,1,1.4036502
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,4_,15,7,42.774066672491415,0.9579877,43.63765700792792,0,1.2411433
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,5_,15,2,48.1547714621818,0.9501299,41.816119539291755,0,1.1574904
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,6_,15,0,21.900701921146343,0.5698395,47.883238376046464,0,0.7324608
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,7_,15,6,45.02802968576917,0.8217264,42.35431328580617,0,0.93572193
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,8_,15,2,33.76661578715677,0.8624284,32.85485113097509,0,1.2056093
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_move_0001_,9_,15,5,66.7180438630761,0.811664,50.78800233050715,0,0.95329237
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,0_,15,9,29.443790957444865,0.37837148,35.8567030545902,1,1.3420887
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,10_,15,5,55.29842718029756,0.5801632,55.42511556227536,0,0.62957764
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,11_,15,1,40.476054786225504,2.048917,37.81181016273631,0,2.0090427
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,12_,15,0,24.401477225850453,2.0284576,29.02221329149342,0,1.8891991
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,13_,15,3,28.83594702331764,2.2788234,34.255083161473266,0,2.2555072
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,14_,15,1,24.802035794589816,0.36824733,43.18239542723008,0,0.61189735
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,1_,15,3,40.25385109074656,0.8374401,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,2_,15,7,37.859147903278576,0.51700187,44.45089189674175,0,0.48498824
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,3_,15,9,40.25385109074656,0.8374401,47.02069427994917,1,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,4_,15,6,40.25385109074656,0.8374401,47.02069427994917,0,0.7126984
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,5_,15,11,29.089177547482688,0.63254917,33.547804492577754,1,0.5327256
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,6_,15,7,30.903391899111522,0.51754415,37.16392325731536,0,0.53550124
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,7_,15,2,79.6325273105116,0.43818888,63.50251011792974,0,0.39117843
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,8_,15,6,42.77764468734607,1.0200535,58.26118168976118,0,0.8214077
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoorYT_panrot_0001_,9_,15,4,42.770189309127566,0.6177538,40.091361624841255,0,0.5786749
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,0_,15,6,23.954800566480344,0.6298634,45.746626342079985,0,1.3784733
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,10_,15,3,37.57584338221642,0.7381676,38.118445820386384,0,1.0183064
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,11_,15,3,39.129580621156094,0.9910892,44.041384024050814,0,1.2057449
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,12_,15,8,51.41679813173791,1.0679884,38.059309747797215,1,1.1564595
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,13_,15,2,49.34332751683572,0.8876496,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,14_,15,5,60.237707329248074,1.0666047,44.262686118367064,0,1.2240428
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,1_,15,4,49.34332751683572,0.8876496,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,2_,15,2,39.49776829613967,0.9920305,33.62580617474747,0,1.4746722
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,3_,15,7,49.34332751683572,0.8876496,41.945308314347045,0,1.4721166
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,4_,15,1,54.31274708279963,1.088752,36.544366676829846,0,1.7219361
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,5_,15,0,53.1178978254956,0.8773439,40.601302639108106,0,1.1872939
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,6_,15,7,39.12117730390318,1.0907527,40.67167972779887,0,1.12212
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,7_,15,5,18.136766855537974,0.58467555,41.67723607262647,0,1.2476441
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,8_,15,7,45.18374713688088,0.8171929,45.93795297335601,0,0.8627866
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_move_0001_,9_,15,7,38.996804900851544,0.6100916,45.00822462270411,0,0.7315937
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,0_,15,2,42.07709243385777,0.9511417,46.52746761912604,0,0.79698485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,10_,15,6,42.07709243385777,0.9511417,46.52746761912604,0,0.79698485
D01_Samsung_GalaxyS3,D01_Samsung_GalaxyS3_V_indoor_panrot_0001_,11_,15,6,41.20823828080686,0.63775456,49.427512297449624,0,0.6085929
